# Step     Epochs    Train     Test
4950, 90.00, 693.04498, 492.94036
5005, 91.00, 683.11524, 488.07967
5060, 92.00, 673.29972, 484.69833
5115, 93.00, 663.59561, 480.85289
5170, 94.00, 654.00166, 478.37804
5225, 95.00, 644.51874, 474.47366
5280, 96.00, 635.14963, 471.49144
5335, 97.00, 625.89910, 467.85477
5390, 98.00, 616.77407, 465.11809
5445, 99.00, 607.78199, 465.16182
5500, 100.00, 598.93106, 461.53931
5555, 101.00, 590.22810, 457.92878
5610, 102.00, 581.67761, 456.84414
5665, 103.00, 573.28035, 456.60532
5720, 104.00, 565.03260, 454.60267
5775, 105.00, 556.92753, 452.50641
5830, 106.00, 548.95734, 449.87739
5885, 107.00, 541.11538, 451.80526
5940, 108.00, 533.39771, 449.51381
5995, 109.00, 578.37335, 399.61439
6050, 110.00, 590.53759, 391.96280
6105, 111.00, 590.04861, 389.63154
6160, 112.00, 588.71244, 388.09874
6215, 113.00, 585.80225, 386.92006
6270, 114.00, 582.00149, 385.97040
6325, 115.00, 577.77690, 385.27730
6380, 116.00, 573.43096, 384.57821
6435, 117.00, 569.13559, 384.08513
6490, 118.00, 564.97446, 383.58703
6545, 119.00, 560.97904, 383.07613
6600, 120.00, 557.15444, 382.71406
6655, 121.00, 553.49303, 382.25995
6710, 122.00, 549.98216, 381.82621
6765, 123.00, 546.60814, 381.27432
6820, 124.00, 543.35789, 380.70507
6875, 125.00, 540.21945, 380.39733
6930, 126.00, 537.18196, 379.87348
6985, 127.00, 534.23613, 379.47701
7040, 128.00, 531.37353, 378.95236
7095, 129.00, 528.58706, 378.41781
7150, 130.00, 525.87003, 377.79899
7205, 131.00, 523.21664, 377.44486
7260, 132.00, 520.62202, 377.01817
7315, 133.00, 518.08131, 376.52212
7370, 134.00, 515.59048, 376.04437
7425, 135.00, 513.14602, 375.50810
7480, 136.00, 510.74435, 375.29181
7535, 137.00, 508.38263, 374.58900
7590, 138.00, 506.05800, 374.44498
7645, 139.00, 503.76805, 374.02881
7700, 140.00, 501.51076, 373.42728
7755, 141.00, 499.28394, 373.26521
7810, 142.00, 497.08577, 372.94174
7865, 143.00, 494.91462, 372.52349
7920, 144.00, 492.76915, 372.26146
7975, 145.00, 490.64767, 371.90840
8030, 146.00, 488.54919, 371.41685
8085, 147.00, 486.47240, 371.17910
8140, 148.00, 484.41635, 370.92011
8195, 149.00, 482.38006, 370.83100
8250, 150.00, 480.36270, 370.24692
8305, 151.00, 478.36345, 369.87278
8360, 152.00, 476.38158, 369.86638
8415, 153.00, 474.41647, 369.56524
8470, 154.00, 478.33924, 399.94330
8525, 155.00, 462.28150, 396.98412
8580, 156.00, 457.35621, 395.33550
8635, 157.00, 456.85992, 397.91415
8690, 158.00, 455.70797, 397.72107
8745, 159.00, 455.64129, 398.17620
8800, 160.00, 455.41958, 398.13803
8855, 161.00, 455.40807, 398.23006
8910, 162.00, 455.36398, 398.22290
8965, 163.00, 455.36168, 398.24302
9020, 164.00, 455.35205, 398.24023
9075, 165.00, 455.35181, 398.24307
9130, 166.00, 455.35155, 398.24558
9185, 167.00, 455.35129, 398.24835
9240, 168.00, 455.35102, 398.25101
9295, 169.00, 455.35076, 398.25364
